Weather_key,Temperature,Weather,Sunrise,Sunset
1201,286.7975,light rain,05:38,20:15
1202,286.30749999999995,light rain,05:37,20:16
1203,286.56666666666666,light rain,05:37,20:16
1204,286.02208333333334,moderate rain,05:37,20:17
1205,288.0158333333333,light rain,05:37,20:17
1206,286.4945833333333,broken clouds,05:36,20:18
1207,291.6070833333333,few clouds,05:36,20:18
1208,286.0679166666667,broken clouds,05:35,20:19
1209,294.14416666666665,sky is clear,05:35,20:19
1210,285.80541666666664,moderate rain,05:35,20:19
1211,295.00375,sky is clear,05:35,20:19
1212,286.31874999999997,broken clouds,05:34,20:20
1213,291.9670833333333,broken clouds,05:34,20:20
1214,288.80375,sky is clear,05:34,20:21
1215,289.7266666666667,light rain,05:34,20:21
1216,288.88916666666665,sky is clear,05:33,20:22
1217,293.32166666666666,sky is clear,05:33,20:22
1218,289.40541666666667,sky is clear,05:33,20:22
1219,292.8845833333333,sky is clear,05:33,20:22
1220,289.07658358895833,sky is clear,05:33,20:23
1221,295.93139740275,sky is clear,05:33,20:23
1222,288.1493105097083,sky is clear,05:32,20:24
1223,294.12262981012503,sky is clear,05:32,20:24
1224,288.4508333333333,sky is clear,05:32,20:24
1225,291.45458333333335,sky is clear,05:32,20:24
1226,289.13166666666666,sky is clear,05:32,20:25
1227,291.4895833333333,light rain,05:32,20:25
1228,289.5225,sky is clear,05:32,20:25
1229,288.78375,light rain,05:32,20:25
1230,290.15000000000003,sky is clear,05:31,20:26
1231,286.68125000000003,light rain,05:31,20:26
1232,289.4145833333334,sky is clear,05:31,20:26
1233,283.5642386199167,light rain,05:31,20:26
1234,287.67266666666666,overcast clouds,05:31,20:27
1235,287.93862111554165,sky is clear,05:31,20:27
1236,287.85166666666663,broken clouds,05:31,20:27
1237,292.68341942875,broken clouds,05:31,20:27
1238,289.88375,broken clouds,05:31,20:28
1239,288.07124057633337,light rain,05:31,20:28
1240,288.1566666666667,scattered clouds,05:31,20:28
1241,292.47583140895836,sky is clear,05:31,20:28
1242,286.3695833333333,mist,05:31,20:29
1243,293.2294082193333,sky is clear,05:31,20:29
1244,285.77208333333334,light rain,05:31,20:29
1245,287.09879252720833,sky is clear,05:31,20:29
1246,286.03875,light rain,05:31,20:30
1247,291.45335478833334,sky is clear,05:31,20:30
1248,287.8966666666667,sky is clear,05:31,20:30
1249,292.3236250223334,sky is clear,05:31,20:30
1250,288.2495833333333,sky is clear,05:31,20:30
1251,293.660802093875,sky is clear,05:31,20:30
1252,288.4504166666667,light rain,05:31,20:30
1253,287.77878218154166,light rain,05:31,20:30
1254,287.2625,light intensity shower rain,05:31,20:31
1255,291.62434075895834,sky is clear,05:31,20:31
1256,287.57666666666665,broken clouds,05:32,20:31
1257,293.17049093624996,broken clouds,05:32,20:31
1258,289.40708333333333,broken clouds,05:32,20:31
1259,290.19908774870834,sky is clear,05:32,20:31
1260,291.34833333333336,scattered clouds,05:32,20:31
1261,288.809730841625,light rain,05:32,20:31
1262,289.64375,light rain,05:32,20:31
1263,290.15626138737497,light rain,05:32,20:31
1264,291.22291666666666,sky is clear,05:33,20:31
1265,291.922098528375,light rain,05:33,20:31
1266,291.9633333333333,sky is clear,05:33,20:32
1267,294.94957859270835,sky is clear,05:33,20:32
1268,289.4945833333333,light intensity shower rain,05:34,20:32
1269,292.481501063125,broken clouds,05:34,20:32
1270,288.10875000000004,light intensity shower rain,05:34,20:32
1271,290.15930818991666,sky is clear,05:34,20:32
1272,288.59375,broken clouds,05:34,20:32
1273,292.113255689,sky is clear,05:34,20:32
1274,289.1720833333334,few clouds,05:35,20:31
1275,294.20417118545834,sky is clear,05:35,20:31
1276,292.32958333333335,few clouds,05:35,20:31
1277,288.7072385322917,light rain,05:35,20:31
1278,295.48291666666665,broken clouds,05:36,20:31
1279,291.253847067,sky is clear,05:36,20:31
1280,291.32458333333335,few clouds,05:36,20:31
1281,293.32079253041667,sky is clear,05:36,20:31
1282,289.18083333333334,few clouds,05:37,20:31
1283,295.55441949591665,sky is clear,05:37,20:31
1284,288.82124999999996,overcast clouds,05:37,20:31
1285,294.28876559304166,sky is clear,05:37,20:31
1286,290.1725,overcast clouds,05:38,20:30
1287,297.2420833333333,sky is clear,05:38,20:30
1288,291.75624999999997,few clouds,05:39,20:30
1289,297.59375,sky is clear,05:39,20:30
1290,293.12583333333333,sky is clear,05:39,20:30
1291,291.81781949733335,light rain,05:39,20:30
1292,292.695,sky is clear,05:40,20:29
1293,294.58375,moderate rain,05:40,20:29
1294,291.82166666666666,sky is clear,05:41,20:29
1295,295.9725,light rain,05:41,20:29
1296,293.32560807683336,sky is clear,05:41,20:28
1297,294.8764013250416,light rain,05:41,20:28
1298,294.83375,sky is clear,05:42,20:28
1299,292.0179166666667,light rain,05:42,20:28
1300,294.9166666666667,sky is clear,05:43,20:28
1301,292.19916666666666,heavy intensity rain,05:43,20:28
1302,295.6782885454583,broken clouds,05:43,20:27
1303,293.09703505712497,light rain,05:43,20:27
1304,293.86583333333334,sky is clear,05:44,20:26
1305,290.8254166666666,haze,05:44,20:26
1306,294.4245833333333,sky is clear,05:45,20:26
1307,291.1608333333333,light rain,05:45,20:26
1308,293.90749999999997,sky is clear,05:46,20:25
1309,289.5941666666667,mist,05:46,20:25
1310,292.0108333333333,broken clouds,05:46,20:25
1311,294.7554166666667,sky is clear,05:46,20:25
1312,291.6366666666667,broken clouds,05:47,20:24
1313,297.355,sky is clear,05:47,20:24
1314,289.83708333333334,broken clouds,05:48,20:23
1315,298.96250000000003,sky is clear,05:48,20:23
1316,290.00375,broken clouds,05:49,20:22
1317,298.7604166666667,few clouds,05:49,20:22
1318,291.57416666666666,broken clouds,05:50,20:22
1319,298.01375,sky is clear,05:50,20:22
1320,290.2633333333333,broken clouds,05:51,20:21
1321,296.975,sky is clear,05:51,20:21
1322,287.5154527395,moderate rain,05:51,20:20
1323,297.19956680629167,scattered clouds,05:51,20:20
1324,289.411683493875,scattered clouds,05:52,20:19
1325,296.9768676592084,light rain,05:52,20:19
1326,291.38708333333335,few clouds,05:53,20:18
1327,295.8954166666667,light rain,05:53,20:18
1328,292.94291666666663,sky is clear,05:54,20:17
1329,293.7575151613333,light rain,05:54,20:17
1330,294.0762121958333,sky is clear,05:55,20:16
1331,292.13638594720834,sky is clear,05:55,20:16
1332,294.69,sky is clear,05:56,20:15
1333,291.4406666666667,broken clouds,05:56,20:15
1334,293.945,sky is clear,05:57,20:15
1335,287.30772489162496,moderate rain,05:57,20:15
1336,294.5829166666667,sky is clear,05:58,20:13
1337,289.3277067540833,light rain,05:58,20:13
1338,294.7460416666667,sky is clear,05:59,20:12
1339,291.86424813254166,sky is clear,05:59,20:12
1340,294.95730250695834,few clouds,05:59,20:11
1341,289.55981940575003,sky is clear,05:59,20:11
1342,294.797943232375,few clouds,06:00,20:10
1343,292.370334563625,sky is clear,06:00,20:10
1344,294.27666666666664,few clouds,06:01,20:09
1345,295.9092768768333,broken clouds,06:01,20:09
1346,292.5675,few clouds,06:02,20:08
1347,294.18833333333333,broken clouds,06:02,20:08
1348,293.18583333333333,broken clouds,06:03,20:07
1349,294.30833333333334,few clouds,06:03,20:07
1350,293.27500000000003,few clouds,06:04,20:06
1351,292.12063064129165,sky is clear,06:04,20:06
1352,291.61444180841664,scattered clouds,06:05,20:05
1353,291.3975193410417,light rain,06:05,20:05
1354,291.9933413894583,broken clouds,06:06,20:03
1355,290.8218958333334,sky is clear,06:06,20:03
1356,293.74972326333335,few clouds,06:07,20:02
1357,289.10100000000006,sky is clear,06:07,20:02
1358,295.5269583333333,few clouds,06:08,20:01
1359,289.69883333333337,sky is clear,06:08,20:01
1360,295.32,overcast clouds,06:09,19:59
1361,291.89285416666667,sky is clear,06:09,19:59
1362,292.41375,overcast clouds,06:10,19:58
1363,293.9820625,sky is clear,06:10,19:58
1364,291.32508333333334,mist,06:11,19:57
1365,293.622875,broken clouds,06:11,19:57
1366,291.47806023637503,mist,06:12,19:56
1367,291.20631249999997,sky is clear,06:12,19:56
1368,291.8383076559583,broken clouds,06:13,19:54
1369,291.51191666666665,sky is clear,06:13,19:54
1370,292.0626451125417,broken clouds,06:14,19:53
1371,292.64410416666664,sky is clear,06:14,19:53
1372,292.49937363366666,sky is clear,06:14,19:51
1373,292.1197916666667,sky is clear,06:14,19:51
1374,293.13166666666666,broken clouds,06:15,19:50
1375,292.6310416666667,scattered clouds,06:15,19:50
1376,292.33666666666664,broken clouds,06:16,19:49
1377,292.95775,broken clouds,06:16,19:49
1378,291.11541666666665,few clouds,06:17,19:47
1379,290.8031458333333,light rain,06:17,19:47
1380,291.00333333333333,broken clouds,06:18,19:46
1381,288.36785416666663,light rain,06:18,19:46
1382,292.23541666666665,smoke,06:19,19:44
1383,287.8098125,sky is clear,06:19,19:44
1384,292.459731012375,few clouds,06:20,19:43
1385,288.2941458333333,sky is clear,06:20,19:43
1386,292.93874999999997,sky is clear,06:21,19:41
1387,288.8567708333333,few clouds,06:21,19:41
1388,293.66221513604165,sky is clear,06:22,19:40
1389,289.45504166666666,scattered clouds,06:22,19:40
1390,294.46708333333333,few clouds,06:23,19:38
1391,287.94699999999995,light rain,06:23,19:38
1392,293.2327452133333,broken clouds,06:24,19:37
1393,285.2292708333334,light rain,06:24,19:37
1394,291.695,broken clouds,06:25,19:35
1395,287.3945208333334,sky is clear,06:25,19:35
1396,289.74499999999995,broken clouds,06:26,19:34
1397,288.23633333333333,sky is clear,06:26,19:34
1398,289.40291666666667,broken clouds,06:27,19:32
1399,291.29154166666666,sky is clear,06:27,19:32
1400,289.8125,light rain,06:28,19:31
1401,287.67327083333333,sky is clear,06:28,19:31
1402,289.0808333333334,overcast clouds,06:29,19:29
1403,289.12010416666664,sky is clear,06:29,19:29
1404,288.0575,overcast clouds,06:29,19:27
1405,291.8109583333333,sky is clear,06:29,19:27
1406,288.415,few clouds,06:30,19:26
1407,291.035375,sky is clear,06:30,19:26
1408,290.2758333333333,sky is clear,06:31,19:24
1409,286.7436666666667,moderate rain,06:31,19:24
1410,292.63375,sky is clear,06:32,19:23
1411,285.8415,sky is clear,06:32,19:23
1412,292.46611818387504,sky is clear,06:33,19:21
1413,286.39927083333333,sky is clear,06:33,19:21
1414,291.5445833333334,broken clouds,06:34,19:19
1415,288.1143333333334,sky is clear,06:34,19:19
1416,289.70374999999996,broken clouds,06:35,19:18
1417,288.81643749999995,broken clouds,06:35,19:18
1418,289.935,sky is clear,06:36,19:16
1419,287.25354166666665,light rain,06:36,19:16
1420,289.37875,sky is clear,06:37,19:14
1421,285.3710208333333,sky is clear,06:37,19:14
1422,288.57625,sky is clear,06:38,19:13
1423,277.11724999999996,light rain,06:38,19:13
1424,290.737526379875,few clouds,06:39,19:11
1425,280.6851875,sky is clear,06:39,19:11
1426,290.65855057749997,sky is clear,06:40,19:10
1427,285.2482291666667,sky is clear,06:40,19:10
1428,291.39625,sky is clear,06:41,19:08
1429,285.63241666666664,few clouds,06:41,19:08
1430,291.32416666666666,sky is clear,06:42,19:06
1431,288.36435416666666,sky is clear,06:42,19:06
1432,290.6829166666667,overcast clouds,06:42,19:05
1433,289.9583125,sky is clear,06:42,19:05
1434,289.47208333333333,light rain,06:43,19:03
1435,290.65552083333336,sky is clear,06:43,19:03
1436,289.365,overcast clouds,06:44,19:01
1437,291.7067083333333,sky is clear,06:44,19:01
1438,289.7808333333333,few clouds,06:45,19:00
1439,288.945375,sky is clear,06:45,19:00
1440,290.93500136229164,sky is clear,06:46,18:58
1441,289.4037083333333,scattered clouds,06:46,18:58
1442,291.2275,broken clouds,06:47,18:56
1443,288.138375,moderate rain,06:47,18:56
1444,289.215,overcast clouds,06:48,18:55
1445,286.982375,sky is clear,06:48,18:55
1446,289.06166666666667,mist,06:49,18:53
1447,288.0639791666667,sky is clear,06:49,18:53
1448,288.46541666666667,overcast clouds,06:50,18:51
1449,289.4379791666667,sky is clear,06:50,18:51
1450,287.7729166666666,light rain,06:51,18:50
1451,291.2781875,sky is clear,06:51,18:50
1452,287.32666666666665,scattered clouds,06:52,18:48
1453,290.36937500000005,sky is clear,06:52,18:48
1454,286.88000000000005,fog,06:53,18:47
1455,288.15729166666665,scattered clouds,06:53,18:47
1456,286.62833333333333,sky is clear,06:54,18:45
1457,284.84252083333337,light rain,06:54,18:45
1458,287.0640416666667,broken clouds,06:55,18:43
1459,282.6460625,moderate rain,06:55,18:43
1460,285.9841666666667,mist,06:56,18:42
1461,281.21102083333335,sky is clear,06:56,18:42
1462,284.69083333333333,overcast clouds,06:57,18:40
1463,279.3425,moderate rain,06:57,18:40
1464,285.84499999999997,mist,06:58,18:39
1465,277.51318749999996,sky is clear,06:58,18:39
1466,287.77624999999995,mist,06:59,18:37
1467,281.1629375,sky is clear,06:59,18:37
1468,288.37125,overcast clouds,07:00,18:35
1469,284.1527291666667,sky is clear,07:00,18:35
1470,288.22875,broken clouds,07:01,18:34
1471,285.40627083333334,sky is clear,07:01,18:34
1472,288.43658547900003,mist,07:02,18:32
1473,286.6544166666667,sky is clear,07:02,18:32
1474,287.64547091820833,broken clouds,07:03,18:31
1475,286.30856250000005,broken clouds,07:03,18:31
1476,287.64208333333335,light intensity shower rain,07:04,18:29
1477,283.0692916666667,broken clouds,07:04,18:29
1478,286.32327743141667,mist,07:05,18:28
1479,281.70441666666665,light rain,07:05,18:28
1480,286.4504166666667,broken clouds,07:06,18:26
1481,280.4609375,sky is clear,07:06,18:26
1482,285.23499999999996,mist,07:07,18:25
1483,280.77841666666666,few clouds,07:07,18:25
1484,285.90443722441665,overcast clouds,07:08,18:23
1485,276.2439166666666,sky is clear,07:08,18:23
1486,284.9844166666667,mist,07:09,18:22
1487,276.7364375,sky is clear,07:09,18:22
1488,284.4491137459167,mist,07:10,18:20
1489,282.0259791666667,sky is clear,07:10,18:20
1490,285.11083333333335,broken clouds,07:11,18:19
1491,283.003875,sky is clear,07:11,18:19
1492,285.29125,mist,07:12,18:17
1493,280.03218749999996,sky is clear,07:12,18:17
1494,286.688143332,fog,07:13,18:16
1495,280.3983125,few clouds,07:13,18:16
1496,288.075465609,overcast clouds,07:14,18:14
1497,282.68350000000004,scattered clouds,07:14,18:14
1498,287.8034166666667,light rain,07:15,18:13
1499,282.683125,sky is clear,07:15,18:13
1500,285.64000000000004,overcast clouds,07:16,18:11
1501,283.6193333333333,sky is clear,07:16,18:11
1502,286.11438133966664,broken clouds,07:17,18:10
1503,283.62639583333333,sky is clear,07:17,18:10
1504,284.14666666666665,mist,07:18,18:09
1505,280.785125,sky is clear,07:18,18:09
1506,282.955,overcast clouds,07:19,18:07
1507,282.97647916666665,sky is clear,07:19,18:07
1508,282.87791666666664,overcast clouds,07:20,18:06
1509,283.24477083333335,sky is clear,07:20,18:06
1510,282.2795833333333,mist,07:22,18:05
1511,284.71989583333334,sky is clear,07:22,18:05
1512,282.20625,broken clouds,07:23,18:04
1513,279.5286458333333,sky is clear,07:23,18:04
1514,283.21125,mist,07:24,18:02
1515,273.61516666666665,sky is clear,07:24,18:02
1516,285.7783144575,light rain,07:25,18:01
1517,275.6662083333334,sky is clear,07:25,18:01
1518,284.645221529,overcast clouds,07:26,18:00
1519,276.93752083333334,sky is clear,07:26,18:00
1520,283.6331142745833,overcast clouds,07:27,17:59
1521,276.39631249999996,sky is clear,07:27,17:59
1522,281.74068169316666,broken clouds,07:28,17:57
1523,279.35066666666665,sky is clear,07:28,17:57
1524,281.68470717608335,mist,06:29,16:56
1525,281.97158333333334,few clouds,06:29,16:56
1526,282.721956513625,mist,06:30,16:55
1527,275.9858125,sky is clear,06:30,16:55
1528,284.61307715325,mist,06:32,16:54
1529,272.2181875,sky is clear,06:32,16:54
1530,282.9129772547083,broken clouds,06:33,16:53
1531,274.99777083333333,sky is clear,06:33,16:53
1532,285.132329772375,mist,06:34,16:52
1533,275.95272916666664,sky is clear,06:34,16:52
1534,283.5725445512916,fog,06:35,16:51
1535,278.0885,sky is clear,06:35,16:51
1536,280.706406759125,few clouds,06:36,16:50
1537,276.83593749999994,sky is clear,06:36,16:50
1538,281.44575888275,light rain,06:37,16:49
1539,281.1128125,sky is clear,06:37,16:49
1540,277.9712188940833,few clouds,06:38,16:48
1541,279.55737500000004,sky is clear,06:38,16:48
1542,278.529442387625,sky is clear,06:40,16:47
1543,261.937125,light snow,06:40,16:47
1544,277.21409511350004,sky is clear,06:41,16:46
1545,257.0704166666667,snow,06:41,16:46
1546,275.7353765670833,sky is clear,06:42,16:45
1547,253.99243749999997,sky is clear,06:42,16:45
1548,275.055904806875,sky is clear,06:43,16:44
1549,263.80114583333335,sky is clear,06:43,16:44
1550,274.97121532433334,sky is clear,06:44,16:44
1551,264.92552083333334,sky is clear,06:44,16:44
1552,273.535579782875,sky is clear,06:45,16:43
1553,260.73910416666666,snow,06:45,16:43
1554,274.52591075925,sky is clear,06:46,16:42
1555,262.49393749999996,sky is clear,06:46,16:42
1556,274.29633996558334,overcast clouds,06:48,16:41
1557,265.65535416666665,sky is clear,06:48,16:41
1558,277.905326093,overcast clouds,06:49,16:41
1559,274.96091666666666,few clouds,06:49,16:41
1560,278.5110300705,overcast clouds,06:50,16:40
1561,270.77191666666664,sky is clear,06:50,16:40
1562,281.6928601975417,overcast clouds,06:51,16:40
1563,273.968375,sky is clear,06:51,16:40
1564,280.88986312575,broken clouds,06:52,16:39
1565,272.39829166666664,sky is clear,06:52,16:39
1566,280.2898364770833,overcast clouds,06:53,16:38
1567,273.7706458333334,light snow,06:53,16:38
1568,279.0263475379167,overcast clouds,06:54,16:38
1569,270.65304166666664,sky is clear,06:54,16:38
1570,279.88050342087496,heavy intensity rain,06:55,16:38
1571,270.3782291666667,sky is clear,06:55,16:38
1572,279.26608961133337,overcast clouds,06:56,16:37
1573,279.4770416666667,sky is clear,06:56,16:37
1574,282.20305463895835,heavy intensity rain,06:57,16:37
1575,279.0224375,sky is clear,06:57,16:37
1576,281.96807321504167,overcast clouds,06:58,16:36
1577,280.6498125,sky is clear,06:58,16:36
1578,272.5479311110417,moderate rain,06:59,16:36
1579,278.74797916666665,sky is clear,06:59,16:36
1580,265.7044325770833,sky is clear,07:00,16:36
1581,280.5104375,sky is clear,07:00,16:36
1582,271.1090743789583,broken clouds,07:01,16:35
1583,268.4535625,scattered clouds,07:01,16:35
1584,270.79255377891667,sky is clear,07:02,16:35
1585,275.166875,sky is clear,07:02,16:35
1586,274.15124999999995,few clouds,07:03,16:35
1587,272.95641666666666,scattered clouds,07:03,16:35
1588,274.6463136420833,overcast clouds,07:04,16:35
1589,273.83625,scattered clouds,07:04,16:35
1590,276.942505154875,mist,07:05,16:35
1591,273.9616875,sky is clear,07:05,16:35
1592,279.993340154625,mist,07:06,16:35
1593,273.2167083333333,broken clouds,07:06,16:35
1594,281.2578383475417,mist,07:07,16:35
1595,272.897375,sky is clear,07:07,16:35
1596,281.102086842,light rain,07:08,16:35
1597,271.8504791666667,sky is clear,07:08,16:35
1598,283.053411233625,light rain,07:09,16:35
1599,271.88852083333336,sky is clear,07:09,16:35
1600,284.30557245458334,overcast clouds,07:10,16:35
1601,272.54660416666667,sky is clear,07:10,16:35
1602,281.85,overcast clouds,07:10,16:35
1603,273.04031249999997,sky is clear,07:10,16:35
1604,282.17170833333336,fog,07:11,16:35
1605,273.0444375,sky is clear,07:11,16:35
1606,278.85291666666666,fog,07:12,16:35
1607,274.6770416666667,few clouds,07:12,16:35
1608,277.08875,fog,07:13,16:36
1609,270.69702083333334,snow,07:13,16:36
1610,275.83525613804164,sky is clear,07:13,16:36
1611,271.18597916666664,light snow,07:13,16:36
1612,277.9004550575833,overcast clouds,07:14,16:36
1613,266.8190416666667,sky is clear,07:14,16:36
1614,279.0394923335,overcast clouds,07:15,16:37
1615,268.6188333333334,scattered clouds,07:15,16:37
1616,278.726393443,mist,07:15,16:37
1617,270.19822916666664,light snow,07:15,16:37
1618,280.43011658025,broken clouds,07:16,16:37
1619,268.59908333333334,light snow,07:16,16:37
1620,280.164381586125,light rain,07:16,16:38
1621,268.3049375,sky is clear,07:16,16:38
1622,280.301680764625,mist,07:17,16:38
1623,271.37945833333333,scattered clouds,07:17,16:38
1624,278.7875920137083,sky is clear,07:18,16:39
1625,274.6522708333333,scattered clouds,07:18,16:39
1626,278.5829550001667,fog,07:18,16:39
1627,270.1129375,light snow,07:18,16:39
1628,279.21162875837496,overcast clouds,07:18,16:40
1629,266.2223125,sky is clear,07:18,16:40
1630,277.71801542183334,scattered clouds,07:19,16:41
1631,271.84527083333336,scattered clouds,07:19,16:41
1632,276.0956198715833,overcast clouds,07:19,16:41
1633,265.28039583333333,snow,07:19,16:41
1634,276.05592914958333,heavy intensity rain,07:19,16:42
1635,261.13272916666665,sky is clear,07:19,16:42
1636,277.27679713695835,broken clouds,07:20,16:43
1637,262.56952083333334,sky is clear,07:20,16:43
1638,275.937346870375,sky is clear,07:20,16:43
1639,260.22375000000005,sky is clear,07:20,16:43
1640,273.33874170316665,sky is clear,07:20,16:44
1641,255.69697916666667,light snow,07:20,16:44
1642,271.59314503975,sky is clear,07:20,16:45
1643,255.51616666666666,sky is clear,07:20,16:45
1644,273.628383761125,sky is clear,07:21,16:46
1645,259.2555208333333,sky is clear,07:21,16:46
1646,275.07969328241666,few clouds,07:21,16:46
1647,263.8511875,light snow,07:21,16:46
1648,275.61045600787503,light rain,07:21,16:47
1649,262.7949791666667,sky is clear,07:21,16:47
1650,276.39441817625,light rain,07:21,16:48
1651,262.68481249999996,light snow,07:21,16:48
1652,277.7166968325833,moderate rain,07:21,16:49
1653,273.01285416666667,sky is clear,07:21,16:49
1654,280.22389592529163,light rain,07:21,16:50
1655,278.669,sky is clear,07:21,16:50
1656,278.8294431089167,broken clouds,07:21,16:51
1657,270.5130625,broken clouds,07:21,16:51
1658,278.6856201817917,few clouds,07:21,16:52
1659,274.6176041666667,sky is clear,07:21,16:52
1660,278.6540034808333,scattered clouds,07:20,16:53
1661,268.3459166666667,snow,07:20,16:53
1662,278.5595869955833,light rain,07:20,16:54
1663,270.24097916666665,sky is clear,07:20,16:54
1664,279.15323735320834,overcast clouds,07:20,16:55
1665,271.3234166666667,broken clouds,07:20,16:55
1666,279.50678609933334,broken clouds,07:20,16:56
1667,271.0389583333333,snow,07:20,16:56
1668,278.81054166666667,broken clouds,07:19,16:57
1669,269.56177083333336,scattered clouds,07:19,16:57
1670,278.75991666666664,sky is clear,07:19,16:58
1671,268.906,light snow,07:19,16:58
1672,278.341225050125,sky is clear,07:19,16:59
1673,267.8709166666667,sky is clear,07:19,16:59
1674,280.63960668600004,moderate rain,07:18,17:00
1675,270.1758333333333,sky is clear,07:18,17:00
1676,279.818875,overcast clouds,07:18,17:01
1677,276.1367708333333,sky is clear,07:18,17:01
1678,280.639498409875,light rain,07:18,17:03
1679,275.87875,sky is clear,07:18,17:03
1680,280.4809852046667,broken clouds,07:17,17:04
1681,276.97520833333334,sky is clear,07:17,17:04
1682,279.38279748683334,sky is clear,07:16,17:05
1683,273.1578541666667,light snow,07:16,17:05
1684,278.59186764075,sky is clear,07:16,17:06
1685,267.41991666666667,light snow,07:16,17:06
1686,278.9189113162083,overcast clouds,07:15,17:07
1687,263.86847916666665,light snow,07:15,17:07
1688,280.2358426452917,light rain,07:15,17:08
1689,262.9464791666667,sky is clear,07:15,17:08
1690,281.62284734245833,moderate rain,07:14,17:09
1691,266.8392083333333,sky is clear,07:14,17:09
1692,282.06754614941667,overcast clouds,07:13,17:11
1693,276.4878541666667,sky is clear,07:13,17:11
1694,281.0022247521667,scattered clouds,07:13,17:12
1695,276.8131041666667,sky is clear,07:13,17:12
1696,281.18762924525,overcast clouds,07:12,17:13
1697,277.2749375,sky is clear,07:12,17:13
1698,280.66869358008336,overcast clouds,07:11,17:14
1699,275.8239375,sky is clear,07:11,17:14
1700,279.9533181402083,few clouds,07:10,17:15
1701,272.17587499999996,sky is clear,07:10,17:15
1702,279.81842283962504,sky is clear,07:09,17:17
1703,273.543,scattered clouds,07:09,17:17
1704,279.33069136029167,scattered clouds,07:08,17:18
1705,273.0202708333333,broken clouds,07:08,17:18
1706,279.601914934375,light rain,07:08,17:19
1707,268.8290625,snow,07:08,17:19
1708,279.529413853,light rain,07:07,17:20
1709,270.1345416666666,sky is clear,07:07,17:20
1710,279.57832386025,light rain,07:06,17:21
1711,274.9487291666667,sky is clear,07:06,17:21
1712,280.2302990285,broken clouds,07:05,17:23
1713,273.1210625,light snow,07:05,17:23
1714,280.68248748929165,light rain,07:04,17:24
1715,273.640375,sky is clear,07:04,17:24
1716,282.83229665104164,moderate rain,07:03,17:25
1717,277.6130625,few clouds,07:03,17:25
1718,282.378294749,light rain,07:02,17:26
1719,278.02785416666666,sky is clear,07:02,17:26
1720,282.1432029334583,light rain,07:00,17:27
1721,279.8844583333333,sky is clear,07:00,17:27
1722,281.7455359197917,light rain,06:59,17:28
1723,276.2146041666667,sky is clear,06:59,17:28
1724,281.71219236525,light rain,06:58,17:30
1725,277.5800208333333,sky is clear,06:58,17:30
1726,281.3718818743333,broken clouds,06:57,17:31
1727,275.841,light rain,06:57,17:31
1728,281.79961583100004,overcast clouds,06:56,17:32
1729,272.96577083333335,sky is clear,06:56,17:32
1730,282.10839615879166,light rain,06:55,17:33
1731,275.13054166666666,sky is clear,06:55,17:33
1732,282.04738770862497,moderate rain,06:53,17:34
1733,275.75789583333335,sky is clear,06:53,17:34
1734,281.03945724383334,sky is clear,06:52,17:36
1735,274.8624375,broken clouds,06:52,17:36
1736,281.09320115070835,sky is clear,06:51,17:37
1737,269.2506041666666,snow,06:51,17:37
1738,278.8561977778333,sky is clear,06:50,17:38
1739,266.26433333333335,light snow,06:50,17:38
1740,281.0462133692917,sky is clear,06:48,17:39
1741,270.3435,sky is clear,06:48,17:39
1742,280.83438516729166,broken clouds,06:47,17:40
1743,273.45627083333335,sky is clear,06:47,17:40
1744,280.339922877625,scattered clouds,06:46,17:41
1745,274.5235833333333,few clouds,06:46,17:41
1746,280.20378426608335,sky is clear,06:44,17:42
1747,269.658875,snow,06:44,17:42
1748,280.23046041758334,sky is clear,06:43,17:44
1749,263.47627083333333,snow,06:43,17:44
1750,280.04372888604166,sky is clear,06:41,17:45
1751,261.0388541666667,snow,06:41,17:45
1752,279.85653194266666,sky is clear,06:40,17:46
1753,262.6401875,sky is clear,06:40,17:46
1754,279.5321299362083,overcast clouds,06:39,17:47
1755,268.46772916666663,sky is clear,06:39,17:47
1756,279.50642308333335,broken clouds,06:37,17:48
1757,264.6738541666667,snow,06:37,17:48
1758,279.0384209942917,light rain,06:36,17:49
1759,261.46250000000003,light snow,06:36,17:49
1760,280.598759431125,sky is clear,06:34,17:50
1761,260.86833333333334,light snow,06:34,17:50
1762,278.0583578645417,scattered clouds,06:33,17:51
1763,261.7394791666666,light snow,06:33,17:51
1764,279.82440758166666,sky is clear,06:31,17:52
1765,267.2978125,light snow,06:31,17:52
1766,279.238835755375,sky is clear,06:30,17:54
1767,271.23060416666664,sky is clear,06:30,17:54
1768,276.6757761827083,sky is clear,06:28,17:55
1769,263.32345833333335,snow,06:28,17:55
1770,278.3536983259167,broken clouds,06:27,17:56
1771,261.3051666666667,sky is clear,06:27,17:56
1772,280.09748067295834,overcast clouds,06:25,17:57
1773,267.65777083333336,sky is clear,06:25,17:57
1774,280.59404628433333,few clouds,06:24,17:58
1775,270.5482083333333,sky is clear,06:24,17:58
1776,280.689296977125,sky is clear,07:22,18:59
1777,271.6197291666667,sky is clear,07:22,18:59
1778,280.3110386350833,broken clouds,07:21,19:00
1779,274.2026041666666,sky is clear,07:21,19:00
1780,280.057615480375,sky is clear,07:19,19:01
1781,273.98214583333333,sky is clear,07:19,19:01
1782,282.33456099720837,heavy intensity rain,07:18,19:02
1783,276.2009375,sky is clear,07:18,19:02
